ID,Pred
2026_1103_1162,0.9026559488145165
2026_1103_1163,0.06515593476441575
2026_1103_1164,0.9663961363335258
2026_1103_1165,0.8870399969109899
2026_1103_1166,0.6656742235483756
2026_1103_1167,0.9646882297874203
2026_1103_1168,0.9190600034477433
2026_1103_1169,0.8809002991917326
2026_1103_1170,0.9576797548043887
2026_1103_1171,0.9516700543895028
2026_1103_1172,0.7317941650370361
2026_1103_1173,0.6104172953039069
2026_1103_1174,0.9586433014085555
2026_1103_1175,0.9659917062598518
2026_1103_1176,0.9484734897439122
2026_1103_1177,0.6421245047409391
2026_1103_1178,0.9230541704383507
2026_1103_1179,0.9377847559505161
2026_1103_1180,0.9247955215631818
2026_1103_1181,0.03934025041281221
2026_1103_1182,0.8256912553981934
2026_1103_1183,0.965026273540545
2026_1103_1184,0.9624530085800714
2026_1103_1185,0.9498117694880515
2026_1103_1186,0.9039739347362346
2026_1103_1187,0.9549910973583167
2026_1103_1188,0.9432119298964864
2026_1103_1189,0.9520961201072642
2026_1103_1190,0.9131160686412285
2026_1103_1191,0.9546208957967572
2026_1103_1192,0.9656689189331793
2026_1103_1193,0.9506524933559936
2026_1103_1194,0.8145165684624992
2026_1103_1195,0.9528748765297803
2026_1103_1196,0.05901449291605618
2026_1103_1197,0.9606588191936792
2026_1103_1198,0.914207399028653
2026_1103_1199,0.4544969600996416
2026_1103_1200,0.9108488624077922
2026_1103_1201,0.848839951503646
2026_1103_1202,0.9212236257265571
2026_1103_1203,0.7116945757467661
2026_1103_1204,0.9369980894303479
2026_1103_1205,0.9663698033131143
2026_1103_1206,0.5855421702538224
2026_1103_1207,0.6797657236738495
2026_1103_1208,0.16444670653188237
2026_1103_1209,0.9640003882113717
2026_1103_1210,0.8684713094951635
2026_1103_1211,0.07279197755164352
2026_1103_1212,0.9625023225296684
2026_1103_1213,0.42979979840312144
2026_1103_1214,0.9594185620775096
2026_1103_1217,0.8674323172892273
2026_1103_1218,0.7706457575433843
2026_1103_1219,0.6838835325556657
2026_1103_1220,0.7125004830122259
2026_1103_1221,0.9657470062488256
2026_1103_1222,0.04681552489838951
2026_1103_1223,0.9617462776049532
2026_1103_1224,0.9299435079296354
2026_1103_1225,0.8621125055714083
2026_1103_1226,0.9543628034345628
2026_1103_1227,0.799326523267087
2026_1103_1228,0.0535388662649758
2026_1103_1229,0.666045076252892
2026_1103_1230,0.9540888035341047
2026_1103_1231,0.2537266333315568
2026_1103_1232,0.9347898210187293
2026_1103_1233,0.9261176079619546
2026_1103_1234,0.164826007533433
2026_1103_1235,0.0580979710944772
2026_1103_1236,0.9423361875507975
2026_1103_1237,0.9619262593893365
2026_1103_1238,0.9649154168848826
2026_1103_1239,0.9583499817275734
2026_1103_1240,0.9346297103778254
2026_1103_1241,0.9237124585247198
2026_1103_1242,0.08299009158457506
2026_1103_1243,0.6467647749811318
2026_1103_1244,0.8801715540748798
2026_1103_1245,0.8350491015152139
2026_1103_1246,0.22913861849149392
2026_1103_1247,0.9214474959513584
2026_1103_1248,0.9644462045004271
2026_1103_1249,0.9558018312576632
2026_1103_1250,0.9579390612990799
2026_1103_1251,0.66004333422512
2026_1103_1252,0.9243855965057838
2026_1103_1253,0.9526470154446803
2026_1103_1254,0.9400650551421734
2026_1103_1255,0.9579581411226901
2026_1103_1256,0.922091616576943
2026_1103_1257,0.09297425636243606
2026_1103_1258,0.8841044445271545
2026_1103_1259,0.9633562349205895
2026_1103_1260,0.9506258485442971
2026_1103_1261,0.5242630438533893
2026_1103_1262,0.9634101479949735
2026_1103_1263,0.9639390620844119
2026_1103_1264,0.9640030816097949
2026_1103_1265,0.9043178265243874
2026_1103_1266,0.5778472775613036
2026_1103_1267,0.8817728301518575
2026_1103_1268,0.7358504151125491
2026_1103_1269,0.9163729461990129
2026_1103_1270,0.5489939928948238
2026_1103_1271,0.9658689647409977
2026_1103_1272,0.8324159035264896
2026_1103_1273,0.9185466807237432
2026_1103_1274,0.17250970713346092
2026_1103_1275,0.5227582028013282
2026_1103_1276,0.03860845415083521
2026_1103_1277,0.05672047266451585
2026_1103_1278,0.4368336238646614
2026_1103_1279,0.7029397318647364
2026_1103_1280,0.6349070425281587
2026_1103_1281,0.23955570280452487
2026_1103_1282,0.9660141043839298
2026_1103_1283,0.9322111403401413
2026_1103_1284,0.9067594585212119
2026_1103_1285,0.9070038175118043
2026_1103_1286,0.8360885752884324
2026_1103_1287,0.9540053843212197
2026_1103_1288,0.963528859073151
2026_1103_1290,0.9661748159823365
2026_1103_1291,0.9557212435805182
2026_1103_1292,0.870894504222546
2026_1103_1293,0.7471073092978755
2026_1103_1294,0.8388890578813029
2026_1103_1295,0.7512755594886605
2026_1103_1296,0.964888860406645
2026_1103_1297,0.9167622297975233
2026_1103_1298,0.8724263393412466
2026_1103_1299,0.9627810067262703
2026_1103_1300,0.9659596248555447
2026_1103_1301,0.22473088218778559
2026_1103_1303,0.9503061513296103
2026_1103_1304,0.07514173698737904
2026_1103_1305,0.48448533915502046
2026_1103_1306,0.9654399184743254
2026_1103_1307,0.3861366851028609
2026_1103_1308,0.9250734832337837
2026_1103_1309,0.9276007841184577
2026_1103_1310,0.9656461266228298
2026_1103_1311,0.9515896774582386
2026_1103_1312,0.961723347935419
2026_1103_1313,0.9618321106306862
2026_1103_1314,0.11905340979166358
2026_1103_1315,0.9508151395512854
2026_1103_1316,0.9651096718301674
2026_1103_1317,0.863641234892536
2026_1103_1318,0.9592932864106496
2026_1103_1319,0.9639602965535754
2026_1103_1320,0.613003385977984
2026_1103_1321,0.5639965973616142
2026_1103_1322,0.962743693632105
2026_1103_1323,0.6408347211725727
2026_1103_1324,0.9084657709483219
2026_1103_1325,0.9172163687104796
2026_1103_1326,0.14306554687976814
2026_1103_1328,0.335764759378149
2026_1103_1329,0.5163256658313867
2026_1103_1330,0.9502305898918177
2026_1103_1331,0.9634256065160909
2026_1103_1332,0.5589714722101602
2026_1103_1333,0.838542412021786
2026_1103_1334,0.7787362200610185
2026_1103_1335,0.8724285954086985
2026_1103_1336,0.7789339494813814
2026_1103_1337,0.952862412927562
2026_1103_1338,0.6884815302828897
2026_1103_1339,0.9123900477300373
2026_1103_1340,0.8740210731023044
2026_1103_1341,0.9625201681999442
2026_1103_1342,0.9588371179085822
2026_1103_1343,0.9519199383199144
2026_1103_1344,0.5946358538209459
2026_1103_1345,0.05927930321091632
2026_1103_1346,0.9025633352404568
2026_1103_1347,0.948516974677798
2026_1103_1348,0.8271660238000398
2026_1103_1349,0.9260718260611028
2026_1103_1350,0.8924973050356042
2026_1103_1351,0.966181439208087
2026_1103_1352,0.8674366015509292
2026_1103_1353,0.7375925205984784
2026_1103_1354,0.9663254476727681
2026_1103_1355,0.9402755201805075
2026_1103_1356,0.818371566037121
2026_1103_1357,0.9614909198976413
2026_1103_1358,0.7755156232366602
2026_1103_1359,0.936445787675562
2026_1103_1360,0.9398729651957192
2026_1103_1361,0.36063966295446004
2026_1103_1362,0.7842034535246463
2026_1103_1363,0.9413771910525006
2026_1103_1364,0.8131100440251521
2026_1103_1365,0.1698826029654001
2026_1103_1367,0.9618441405093641
2026_1103_1368,0.9615976139825071
2026_1103_1369,0.9455528049619137
2026_1103_1370,0.7808313225531835
2026_1103_1371,0.394820229188424
2026_1103_1372,0.6244848357081749
2026_1103_1373,0.9133781288434114
2026_1103_1374,0.2680270320156178
2026_1103_1375,0.8356161625222
2026_1103_1376,0.6754515951052026
2026_1103_1377,0.9476814144035186
2026_1103_1378,0.3585575025908324
2026_1103_1379,0.9337207512943325
2026_1103_1380,0.9531873482185449
2026_1103_1381,0.9422831384975605
2026_1103_1382,0.9319491848773853
2026_1103_1384,0.9663495177196902
2026_1103_1385,0.10117653675861034
2026_1103_1386,0.7242753005252078
2026_1103_1387,0.2296191462691587
2026_1103_1388,0.1344510685589585
2026_1103_1389,0.9206410302396433
2026_1103_1390,0.3267833050399709
2026_1103_1391,0.9630232450525166
2026_1103_1392,0.9222530856105299
2026_1103_1393,0.6094845428207019
2026_1103_1394,0.9286279507901456
2026_1103_1395,0.30082682383578946
2026_1103_1396,0.8625132217106175
2026_1103_1397,0.10548179772847652
2026_1103_1398,0.9270466766701219
2026_1103_1399,0.962773913633532
2026_1103_1400,0.30653998172523805
2026_1103_1401,0.17700374359805093
2026_1103_1402,0.9071343355539621
2026_1103_1403,0.08333133722177785
2026_1103_1404,0.9438614853529332
2026_1103_1405,0.8832038968528576
2026_1103_1406,0.9022407432852027
2026_1103_1407,0.8474172403954856
2026_1103_1408,0.9008065475411937
2026_1103_1409,0.4222183521586116
2026_1103_1410,0.841610709952577
2026_1103_1411,0.9628115203667044
2026_1103_1412,0.7572728055303107
2026_1103_1413,0.8844724280405765
2026_1103_1414,0.8047674367338608
2026_1103_1415,0.9544832762224729
2026_1103_1416,0.2992050191187593
2026_1103_1417,0.16535063236306083
2026_1103_1418,0.9613544949878772
2026_1103_1419,0.9662632145485619
2026_1103_1420,0.9254401917784766
2026_1103_1421,0.9556753576368613
2026_1103_1422,0.9596183259589763
2026_1103_1423,0.7035072699709404
2026_1103_1424,0.7476873558631663
2026_1103_1425,0.3836526110090099
2026_1103_1426,0.8998527668450458
2026_1103_1427,0.9650876249280655
2026_1103_1428,0.7298163835276092
2026_1103_1429,0.15813578362454456
2026_1103_1430,0.6723170256418551
2026_1103_1431,0.9591330791001127
2026_1103_1433,0.3256686574908162
2026_1103_1434,0.8876457264089419
2026_1103_1435,0.07790909367956395
2026_1103_1436,0.9464532775013053
2026_1103_1437,0.14528469261930435
2026_1103_1438,0.08184103181570412
2026_1103_1439,0.26698041606675915
2026_1103_1440,0.9659836459588615
2026_1103_1441,0.933635104035624
2026_1103_1442,0.9658690530124443
2026_1103_1443,0.8116597616792102
2026_1103_1444,0.9565175340955951
2026_1103_1447,0.9630458780622502
2026_1103_1448,0.40220806704457934
2026_1103_1449,0.4156948091943552
2026_1103_1450,0.7943286958679368
2026_1103_1451,0.8849848877747801
2026_1103_1452,0.34354866783886956
2026_1103_1453,0.896085959175944
2026_1103_1454,0.9424399993795881
2026_1103_1455,0.6348348597493959
2026_1103_1456,0.840338483119605
2026_1103_1457,0.8681383212688393
2026_1103_1458,0.10803093786361158
2026_1103_1459,0.9185741959281672
2026_1103_1460,0.8424762327030713
2026_1103_1461,0.534110387562392
2026_1103_1462,0.6372547205012382
2026_1103_1463,0.5776927220844313
2026_1103_1464,0.9221064735621444
2026_1103_1465,0.652441576336565
2026_1103_1466,0.9653234402000569
2026_1103_1467,0.8630646744781152
2026_1103_1468,0.962289083123256
2026_1103_1469,0.903431352588929
2026_1103_1470,0.9333216395984298
2026_1103_1471,0.7620327414027761
2026_1103_1472,0.7832782881254305
2026_1103_1473,0.9512216260926443
2026_1103_1474,0.8939120377131852
2026_1103_1475,0.9650204602088523
2026_1103_1476,0.9646311684137153
2026_1103_1477,0.9590755446409287
2026_1103_1478,0.957542317960788
2026_1103_1479,0.9582834663058799
2026_1103_1480,0.9569418720096224
2026_1103_1481,0.9620375735190789
2026_1104_1105,0.966013909492474
2026_1104_1106,0.9665025643769856
2026_1104_1107,0.9664692943958995
2026_1104_1108,0.9666650241222539
2026_1104_1110,0.9660519878138659
2026_1104_1111,0.9645350152161842
2026_1104_1112,0.22324189300138012
2026_1104_1113,0.8892106147447629
2026_1104_1114,0.9663920714209309
2026_1104_1115,0.9664822732996542
2026_1104_1116,0.5629740006487788
2026_1104_1117,0.9640608644778613
2026_1104_1119,0.9663587896803487
2026_1104_1120,0.8467380111660344
2026_1104_1122,0.9624103705353061
2026_1104_1123,0.9656871358885453
2026_1104_1124,0.8976337806096388
2026_1104_1125,0.9293860616176931
2026_1104_1126,0.965906016878259
2026_1104_1127,0.9666096815700511
2026_1104_1129,0.8971428234573466
2026_1104_1130,0.9628004684536247
2026_1104_1131,0.9659621762536433
2026_1104_1132,0.9635863551245882
2026_1104_1133,0.9602903284601922
2026_1104_1135,0.9659173700552242
2026_1104_1136,0.9666131446511008
2026_1104_1137,0.9663713144627082
2026_1104_1138,0.9650929867184841
2026_1104_1139,0.9301612370935002
2026_1104_1140,0.7369515625684151
2026_1104_1141,0.966535060930531
2026_1104_1142,0.9652476547826153
2026_1104_1143,0.9132428473062211
2026_1104_1144,0.9650200932725954
2026_1104_1145,0.9662764692353532
2026_1104_1146,0.9638068255665191
2026_1104_1148,0.9658869755501083
2026_1104_1149,0.9661379605610336
2026_1104_1150,0.964557473910941
2026_1104_1151,0.9660960557658353
2026_1104_1152,0.9663735740774635
2026_1104_1153,0.8540297494247755
2026_1104_1154,0.9663398152650423
2026_1104_1155,0.793182166457129
2026_1104_1156,0.9664919970909331
2026_1104_1157,0.9654075144774411
2026_1104_1158,0.9607939244617842
2026_1104_1159,0.9658508391498806
2026_1104_1160,0.9264049246098458
2026_1104_1161,0.9477109262372994
2026_1104_1162,0.9650953489899146
2026_1104_1163,0.4245812891786538
2026_1104_1164,0.9664548057215052
2026_1104_1165,0.9640480154664565
2026_1104_1166,0.93324355660883
2026_1104_1167,0.9665245114952203
2026_1104_1168,0.9641344029970957
2026_1104_1169,0.963588904245414
2026_1104_1170,0.9661996991485333
2026_1104_1171,0.9662253216068564
2026_1104_1172,0.9541340816649824
2026_1104_1173,0.9251480564708727
2026_1104_1174,0.9662847785280775
2026_1104_1175,0.9666455282257727
2026_1104_1176,0.9656399257893604
2026_1104_1177,0.9528186190833655
2026_1104_1178,0.9645890137385561
2026_1104_1179,0.965039866499536
2026_1104_1180,0.9650217316811103
2026_1104_1181,0.19216748473596132
2026_1104_1182,0.9622921023914455
2026_1104_1183,0.9662590754534726
2026_1104_1184,0.9664687800435802
2026_1104_1185,0.9662048727996339
2026_1104_1186,0.9652792607812619
2026_1104_1187,0.9662011974688174
2026_1104_1188,0.9649668649944778
2026_1104_1189,0.9658995537907207
2026_1104_1190,0.9625826650533922
2026_1104_1191,0.9665364018372387
2026_1104_1192,0.9664014041030697
2026_1104_1193,0.9659465586891685
2026_1104_1194,0.9627081273945561
2026_1104_1195,0.9654296394623278
2026_1104_1196,0.3216384380874104
2026_1104_1197,0.9660890450369677
2026_1104_1198,0.964823546689388
2026_1104_1199,0.9127799489166156
2026_1104_1200,0.9642646762074081
2026_1104_1201,0.9609063425428135
2026_1104_1202,0.9646981104009102
2026_1104_1203,0.9533293630213491
2026_1104_1204,0.966112979830368
2026_1104_1205,0.9666793968272154
2026_1104_1206,0.9528870756031695
2026_1104_1207,0.9352428501479647
2026_1104_1208,0.7862649281903115
2026_1104_1209,0.9665129099087696
2026_1104_1210,0.9641446366987887
2026_1104_1211,0.5330483363745768
2026_1104_1212,0.9659778469577771
2026_1104_1213,0.9055117589552835
2026_1104_1214,0.966218909421592
2026_1104_1217,0.9642968843213586
2026_1104_1218,0.9606266948870893
2026_1104_1219,0.9501620170660642
2026_1104_1220,0.9537969197699246
2026_1104_1221,0.9665708849705013
2026_1104_1222,0.35691515753507164
2026_1104_1223,0.966497172505527
2026_1104_1224,0.9634146045960894
2026_1104_1225,0.9631867481891083
2026_1104_1226,0.9665422728435362
2026_1104_1227,0.9591531020606412
2026_1104_1228,0.30287244532466107
2026_1104_1229,0.9573592535670403
2026_1104_1230,0.96656038013054
2026_1104_1231,0.8269307092917613
2026_1104_1232,0.9659533645238438
2026_1104_1233,0.965070640736313
2026_1104_1234,0.7338791270498837
2026_1104_1235,0.5271982698039246
2026_1104_1236,0.9651501480625333
2026_1104_1237,0.9666940778655582
2026_1104_1238,0.9664926964564193
2026_1104_1239,0.9665155053652588
2026_1104_1240,0.9647691766640798
2026_1104_1241,0.9657182063725404
2026_1104_1242,0.5961240674502052
2026_1104_1243,0.9534160532754258
2026_1104_1244,0.9649433599856457
2026_1104_1245,0.9617901321290987
2026_1104_1246,0.7557972365666801
2026_1104_1247,0.9650618654178127
2026_1104_1248,0.9664083136730034
2026_1104_1249,0.9661921836476731
2026_1104_1250,0.9659969972636899
2026_1104_1251,0.9462284921973405
2026_1104_1252,0.9655385663817058
2026_1104_1253,0.9663335054124267
2026_1104_1254,0.964626295204851
2026_1104_1255,0.9657530941548171
2026_1104_1256,0.9637060006240215
2026_1104_1257,0.6063733351573786
2026_1104_1258,0.9640898605231027
2026_1104_1259,0.9664426853416226
2026_1104_1260,0.9662192466713515
2026_1104_1261,0.9333501972825051
2026_1104_1262,0.9663793684908338
2026_1104_1263,0.9661969019361022
2026_1104_1264,0.9663548320696802
2026_1104_1265,0.9635330592985516
2026_1104_1266,0.9395095537659004
2026_1104_1267,0.9652009583961562
2026_1104_1268,0.9532476548567301
2026_1104_1269,0.9650923762259092
2026_1104_1270,0.9401528914339743
2026_1104_1271,0.9665634486442467
2026_1104_1272,0.9599996453365236
2026_1104_1273,0.9650924996031907
2026_1104_1274,0.7743361526918549
2026_1104_1275,0.8618282505392414
2026_1104_1276,0.14277414726325302
2026_1104_1277,0.44879127592606805
2026_1104_1278,0.9199669140998392
2026_1104_1279,0.929101007486222
2026_1104_1280,0.9437269492063955
2026_1104_1281,0.8690729738252556
2026_1104_1282,0.9667065626928102
2026_1104_1283,0.9655907970749422
2026_1104_1284,0.9650175827830153
2026_1104_1285,0.9646535040464338
2026_1104_1286,0.9619725647505699
2026_1104_1287,0.9662789553763533
2026_1104_1288,0.9661881241382023
2026_1104_1290,0.9666337297956458
2026_1104_1291,0.9652950730566646
2026_1104_1292,0.9635151999683287
2026_1104_1293,0.9607082761245325
2026_1104_1294,0.9634366836160513
2026_1104_1295,0.9592459044813649
2026_1104_1296,0.9664220391652787
2026_1104_1297,0.9652630113274511
2026_1104_1298,0.9538785717660642
2026_1104_1299,0.9665415283065807
2026_1104_1300,0.9660788251485158
2026_1104_1301,0.7686425714794364
2026_1104_1303,0.9656102817888126
2026_1104_1304,0.5630665884166989
2026_1104_1305,0.9272273987847044
2026_1104_1306,0.9665339212394544
2026_1104_1307,0.869383603707613
2026_1104_1308,0.9647142006943671
2026_1104_1309,0.9651095911098768
2026_1104_1310,0.9664680271865426
2026_1104_1311,0.9662284647412218
2026_1104_1312,0.9658308979454526
2026_1104_1313,0.9658420167603418
2026_1104_1314,0.6807065465816591
2026_1104_1315,0.9654924748299902
2026_1104_1316,0.9666746617022269
2026_1104_1317,0.9615056421864043
2026_1104_1318,0.9666011557638516
2026_1104_1319,0.966487988569875
2026_1104_1320,0.908459810970881
2026_1104_1321,0.9014154817923837
2026_1104_1322,0.9664449387072717
2026_1104_1323,0.9471779974940429
2026_1104_1324,0.9646082223632175
2026_1104_1325,0.9648745249454362
2026_1104_1326,0.6691874477170991
2026_1104_1328,0.8647492701008325
2026_1104_1329,0.9270984731123804
2026_1104_1330,0.9660895168072193
2026_1104_1331,0.9665661296819232
2026_1104_1332,0.943156192952209
2026_1104_1333,0.9616286148754498
2026_1104_1334,0.9602760623475561
2026_1104_1335,0.96173691627786
2026_1104_1336,0.9621719070217876
