rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
49,Boise St.,MWC,23-9,111.41739074454996,57,97.87408607513592,61,0.8161410802683884,49,23,9,14,4,14-4,0.5441460882372258,0.540626428540831,0.5344613287236977,0.5441460882372258,0.540626428540831,0.5344613287236977,0.8006955945896769,0.7610317546440168,105.33057054901413,103.22130259372724,105.33057054901413,103.22130259372724,111.69195130785428,96.5631728023037,115.87241736160767,96.477034220056,0.8915453838895291,7,0.0150704547357474,1238.0,1041.0,1116.0000000000002,1.1093189964157704,0.932795698924731,0,0.7777777777777778,0.4685272211940271,43,139,62.837175424797856,1129
50,Michigan,B10,15-16,112.64492027999988,43,99.3551738764924,82,0.8090276702103705,50,15,16,8,10,8-10,0.7035979321309358,0.5568024463467712,0.7733096775176143,0.7035979321309358,0.5568024463467712,0.7733096775176143,0.6660385190529193,0.7593173523482885,110.30665578879707,99.38717311415776,110.30665578879707,99.38717311415776,110.32190695540665,99.25439275954449,119.33767878843972,108.33327295161702,0.7526069815601655,15,-0.0579977911370134,1126.0,1174.0,1098.6,1.024940833788458,1.0686328053886764,0,0.4444444444444444,-2.4753797549560863,83,297,59.62302275168836,1276
51,TCU,B12,18-15,109.3186095589532,75,96.58880011281092,50,0.8059247266228573,51,18,15,4,14,4-14,0.6118984305405757,0.2786838459477002,0.830459017998108,0.6118984305405757,0.2786838459477002,0.830459017998108,0.721284373313882,0.9368984699358416,106.47694657615352,101.38727065608188,106.47694657615352,101.38727065608188,106.31065539893766,96.44104953802122,117.72896253857674,109.31230088534768,0.701201408257862,15,-0.0614533520376189,1145.0,1237.0,1177.4,0.9724817394258536,1.0506200101919485,0,0.2222222222222222,-2.772748108117862,88,303,63.47843007802865,1395
52,Minnesota,B10,17-15,112.99005931986149,39,99.9312654711046,90,0.8041439363750061,52,17,15,6,12,6-12,0.6531642644253883,0.441949901104689,0.7919965910055656,0.6531642644253883,0.441949901104689,0.7919965910055656,0.7040296171683383,0.8595370994096917,107.80518398990282,99.6159298391684,107.80518398990282,99.6159298391684,110.69919764890555,99.25690573923724,119.35054405066413,104.62021800743692,0.8197822669572834,13,-0.0512396473109183,1216.0,1250.0,1173.2,1.0364814183429936,1.0654619843163995,0,0.3333333333333333,-2.458376165780961,82,281,67.47460167371679,1278
53,Dayton,A10,27-9,108.80474048858802,83,96.57317273725064,49,0.7976094853341763,53,27,9,13,5,13-5,0.5948900262644005,0.5404177946822425,0.564498175475933,0.5948900262644005,0.5404177946822425,0.564498175475933,0.8012056118843502,0.8410012184238614,105.70977016875966,101.64842997615376,105.70977016875966,101.64842997615376,108.51284066513249,96.04654849203362,103.07643734581018,93.380824862466,0.7569491142212814,7,0.0768369193962466,1239.0,1098.0,1153.0,1.0745880312228968,0.9522983521248916,0,0.7222222222222222,0.902743677334749,38,28,63.2139843639816,1173
54,South Carolina,SEC,16-16,106.2512596149532,127,94.40613664349068,20,0.7956469998136694,54,16,16,6,12,6-12,0.6810368125361179,0.5438776893181977,0.7648059986167975,0.6810368125361179,0.5438776893181977,0.7648059986167975,0.719438166714396,0.8344146263320721,108.7551462232668,99.82660631050685,108.7551462232668,99.82660631050685,103.7474393311676,96.03780225400422,112.73350632302107,105.125811783898,0.6907208899888928,13,-0.0763076408384516,1078.0,1163.0,1124.4,0.958733546780505,1.0343294201351831,0,0.3333333333333333,-3.6793075268257134,101,315,64.28208957012093,1376
55,Illinois,B10,19-14,108.78602698962332,84,96.6930748254302,53,0.7949740308372517,55,19,14,9,9,9-9,0.6542555894436235,0.4621193395615721,0.7748803673610672,0.6542555894436235,0.4621193395615721,0.7748803673610672,0.7041613976585773,0.81714375588621,108.72032415108058,100.63210455966664,108.72032415108058,100.63210455966664,107.79436994538229,93.64169239002167,110.11021002776351,102.26766037208738,0.7005073902474195,13,0.0018863496087363,1140.0,1137.0,1130.4,1.0084925690021231,1.0058386411889595,0,0.5,-0.6622602004809044,62,165,64.98328100618504,1228
56,Stephen F. Austin,Slnd,26-5,113.08507748709928,37,100.56375775935018,109,0.7940491427580677,56,26,5,17,1,17-1,0.4102319670885705,0.5427071818759079,0.2940616373592323,0.4102319670885705,0.5427071818759079,0.2940616373592323,0.8563296443318701,0.7596052238130999,103.26474685983725,106.71665806888406,103.26474685983725,106.71665806888406,114.63480492249003,101.9252199333004,115.2307142922882,106.56525930482762,0.7107554393812219,4,0.0647207315770025,1524.0,1204.0,1248.8,1.2203715566944269,0.9641255605381166,0,0.9444444444444444,1.4767534622666385,35,45,65.74689414374731,1372
57,Temple,Amer,26-11,106.18460908509164,133,94.4334039384634,21,0.7939283916913634,57,26,11,13,5,13-5,0.5697178424194465,0.5334066686904844,0.558511319584237,0.5697178424194465,0.5334066686904844,0.558511319584237,0.7935872624536987,0.7751018875843468,105.6838689299471,101.84458499814414,105.6838689299471,101.84458499814414,102.33310586775056,91.00584899256305,114.47252495170984,102.34134428701414,0.783849588311665,8,0.0284567339432995,1154.0,1056.0,1157.9,0.9966318334916658,0.9119958545642972,0,0.7222222222222222,-0.2695148218728019,57,117,65.29916608214833,1396
58,Richmond,A10,21-14,108.49185747031204,87,96.67726176288087,52,0.7901640002566347,58,21,14,12,6,12-6,0.5944893970843214,0.523802752281511,0.6291092038743158,0.5944893970843214,0.523802752281511,0.6291092038743158,0.7966836643811449,0.8182743966023136,106.26677666063308,101.92743953693238,106.26677666063308,101.92743953693238,107.88369110766678,93.88821678701954,108.68313178521068,99.8485587941582,0.7261135312188415,8,-0.0641850524031892,1227.0,1109.0,1164.0,1.0541237113402062,0.9527491408934708,0,0.6666666666666666,-3.363265654822371,95,306,61.53658140791156,1350
59,Texas A&M,SEC,21-12,109.44827290052206,71,97.58052731673524,58,0.7891653990578857,59,21,12,11,7,11-7,0.6284827209108333,0.4901722347306219,0.7340688110305505,0.6284827209108333,0.4901722347306219,0.7340688110305505,0.7652666712681009,0.8496114007335981,107.11015619843468,101.02583553935692,107.11015619843468,101.02583553935692,109.46729303743086,94.50667295881246,110.55083615442078,98.61766572449535,0.7881129699564606,9,0.0087728181294093,1183.0,1130.0,1148.0,1.0304878048780488,0.9843205574912892,0,0.6111111111111112,-0.427880993221577,60,151,63.59024689654274,1401
60,Mississippi,SEC,21-13,113.65993139059064,32,101.4297062580876,118,0.7873820373298667,60,21,13,11,7,11-7,0.671745101838508,0.5120468299311784,0.757212193924162,0.671745101838508,0.5120468299311784,0.757212193924162,0.7327601042444215,0.8382474919005334,107.91814648187916,99.76983034499504,107.91814648187916,99.76983034499504,116.75290532250943,101.01480879140829,127.13638717778834,106.46543005331066,0.8849903872845934,13,0.037890214692141,1311.0,1256.0,1195.4,1.0967040321231387,1.0506943282583234,0,0.6111111111111112,-0.5537500985648877,61,98,65.93801181546581,1279
61,Illinois St.,MVC,21-13,108.13499490101754,93,96.5143618834297,48,0.7870808743854563,61,21,13,11,7,11-7,0.5852775561794037,0.5600278075695324,0.5434708630026344,0.5852775561794037,0.5600278075695324,0.5434708630026344,0.7905424101735121,0.8441766604491747,106.5007438504038,102.06456356581428,106.5007438504038,102.06456356581428,106.80668521568992,95.65667301131312,115.8701717578442,105.0052038611623,0.7562622079117503,8,-0.0402519014151612,1188.0,1085.0,1132.8,1.048728813559322,0.9578036723163842,0,0.6111111111111112,-2.636555924426186,86,263,64.75667714621869,1229
62,Saint Mary's,WCC,20-10,111.7925909820609,54,99.81049522416065,88,0.7864700269693233,62,20,10,13,5,13-5,0.5956291957373189,0.550681692302868,0.6095766693149672,0.5956291957373189,0.550681692302868,0.6095766693149672,0.8013566156838396,0.8418786989533615,107.56266905930552,103.01670170417928,107.56266905930552,103.01670170417928,111.88389014763996,96.9240101669502,112.03073280617969,102.37622397672922,0.7381481108983388,5,-0.0008387377330377,1223.0,1120.0,1113.1,1.0987332674512622,1.006198903961908,0,0.7222222222222222,-0.6944551185767136,63,170,62.57825689367141,1388
63,Murray St.,OVC,27-6,116.30377597026975,18,104.14045409446824,172,0.7808022644938902,63,27,6,16,0,16-0,0.455014743376549,0.5048827662412326,0.3531227816826203,0.455014743376549,0.5048827662412326,0.3531227816826203,0.8725964033362068,0.8353831362094128,103.05676372582651,105.35300142596031,103.05676372582651,105.35300142596031,112.69001793252288,99.38247728470014,106.10768426545064,109.78640314276343,0.403249039829772,2,0.0571437540299833,1266.0,1046.0,1082.6,1.1694069831886198,0.9661924995381488,0,1.0,0.265305803934149,46,58,66.39068671803253,1293
64,Georgia St.,SB,24-10,111.66911002274868,56,100.04556806347397,93,0.7797165191086683,64,24,10,15,5,15-5,0.4741680268498344,0.5585142650915617,0.3794062220637934,0.4741680268498344,0.5585142650915617,0.3794062220637934,0.8455522109554879,0.7658984570652223,102.82741179066257,103.47882595204814,102.82741179066257,103.47882595204814,109.53320642874026,99.51448978075528,106.87398171232888,97.78103347954988,0.735474339203751,5,-0.0234293976970411,1453.0,1226.0,1304.2,1.114092930532127,0.940039871185401,0,0.75,-2.610478267261982,85,218,62.534295736103445,1209
65,Rhode Island,A10,22-10,103.9101105207956,178,93.1003385696782,13,0.7795861694784356,65,22,10,13,5,13-5,0.5667648010211969,0.4753857216903035,0.5771029828142912,0.5667648010211969,0.4753857216903035,0.5771029828142912,0.8145155926626831,0.8294867907708788,104.95061113703665,101.94351076826943,104.95061113703665,101.94351076826943,101.39018615111786,92.2097684925568,115.5873542712281,110.23843636807618,0.6329470725648305,5,0.0125005807998056,1170.0,1097.0,1184.9999999999998,0.9873417721518988,0.9257383966244728,0,0.7222222222222222,-1.04791114393124,68,145,65.31828117279842,1348
66,Colorado St.,MWC,26-7,111.80330845953752,53,100.33005660856163,104,0.7764630118402748,66,26,7,13,5,13-5,0.5230101876592962,0.5079016686878463,0.5162433632637123,0.5230101876592962,0.5079016686878463,0.5162433632637123,0.8481989668625228,0.8762535782399256,104.1932424741686,103.41564019813852,104.1932424741686,103.41564019813852,112.01619715279116,98.5318795903052,133.38907791533353,120.1278893464339,0.7692716936241842,4,0.07120962375692,1311.0,1159.0,1190.3,1.1014030076451315,0.9737041082080148,0,0.7222222222222222,1.480896424753094,34,39,66.46927879246026,1161
67,Alabama,SEC,18-15,111.81149158179564,52,100.42113167060585,105,0.7747935986459435,67,18,15,8,10,8-10,0.6725939176204857,0.5052233336192692,0.7610617258749794,0.6725939176204857,0.5052233336192692,0.7610617258749794,0.7064451810948886,0.7892384983036385,108.7477689612981,99.95865085918769,108.7477689612981,99.95865085918769,108.20699812050276,97.73896676966513,118.5784419296113,109.39453271412808,0.7164781442003166,13,-0.0027719258274014,1137.0,1137.0,1107.6,1.0265438786565546,1.0265438786565546,0,0.4444444444444444,-1.7957095710260047,75,175,62.14346885611231,1104
68,Clemson,ACC,16-15,105.87864905547502,143,95.21690770789957,31,0.772162969950394,68,16,15,8,10,8-10,0.6660299184066585,0.4687974864252682,0.796312612509407,0.6660299184066585,0.4687974864252682,0.796312612509407,0.7103329191221356,0.87551381442085,109.11503568357638,100.65980901985566,109.11503568357638,100.65980901985566,105.3394043990141,91.35040882563584,112.03615356141552,101.89880001796658,0.7485091328465845,13,-0.0426291240680979,1073.0,1111.0,1105.0,0.9710407239819004,1.0054298642533936,0,0.4444444444444444,-3.0916859521698195,92,268,61.5557906853786,1155
69,Buffalo,MAC,23-10,111.01576671675298,60,99.84258908515255,89,0.7720442026010752,69,23,10,12,6,12-6,0.5420218847112758,0.5076333341109512,0.531308735498532,0.5420218847112758,0.5076333341109512,0.531308735498532,0.8181764021189692,0.7725797700204505,106.63829135260784,103.82123305614508,106.63829135260784,103.82123305614508,110.88145286429447,101.12169771317431,103.03187406244544,89.90289304056815,0.8274333712163539,3,0.0125248737806694,1367.0,1261.0,1225.6999999999998,1.1152810638818635,1.028799869462348,0,0.6666666666666666,-0.9654883345746398,66,144,68.33110547017891,1138
70,George Washington,A10,22-13,109.0803971601243,79,98.32076364887256,66,0.7675047043500839,70,22,13,10,8,10-8,0.5822810322249309,0.4935743326863182,0.6197487896261253,0.5822810322249309,0.4935743326863182,0.6197487896261253,0.7786280001854016,0.7902931372756825,105.60643477424242,102.4436749200551,105.60643477424242,102.4436749200551,108.6990625375224,99.83884499955548,102.58237080971648,96.1338991198756,0.6784433066141059,8,0.0053057270907052,1174.0,1148.0,1113.7,1.0541438448415192,1.0307982401005655,0,0.5555555555555556,-2.167935735284499,77,157,62.029128201778,1203
71,Valparaiso,Horz,25-6,106.986302222756,113,96.49393011025032,47,0.7662109109756844,71,25,6,13,3,13-3,0.4661361603529074,0.4272182095671558,0.4472565338174264,0.4661361603529074,0.4272182095671558,0.4472565338174264,0.8805436607086551,0.8960506033061506,104.32319547123588,105.83516430019392,104.32319547123588,105.83516430019392,104.90138379237766,95.23906184298744,110.29018765434763,101.01498970354452,0.7330650593792041,1,0.0553210688185301,1089.0,971.0,1015.2,1.0726950354609928,0.956461780929866,0,0.8125,0.395784589550002,45,61,62.47747421850434,1434
72,Old Dominion,CUSA,27-8,106.35031393388674,125,96.18007282815763,42,0.7605937458058598,72,27,8,13,5,13-5,0.4942132273417801,0.5331733678345066,0.432143842937847,0.4942132273417801,0.5331733678345066,0.432143842937847,0.8720365596409673,0.8521569867522971,104.12068116931373,104.46773041161124,104.12068116931373,104.46773041161124,105.9526185554963,97.19313768731,108.41285978186404,108.79793429699076,0.4898077161847015,3,0.0381990689192234,1173.0,1037.0,1099.1,1.0672368301337458,0.9434992266399782,0,0.7222222222222222,-1.0268725341677456,67,97,59.91722557361531,1330
73,Pittsburgh,ACC,18-15,114.61253163295729,28,103.8425480518707,161,0.7567301916908308,73,18,15,8,10,8-10,0.6737046853432994,0.4776759064992697,0.8034484172173624,0.6737046853432994,0.4776759064992697,0.8034484172173624,0.71537902002603,0.860065983186286,109.02242881784856,100.22577708599212,109.02242881784856,100.22577708599212,116.51840168145624,104.28665766057809,126.07188166897836,113.8572618549339,0.7634930769426727,11,0.0057763834496589,1186.0,1235.0,1105.8,1.0725266775185387,1.1168384879725086,0,0.4444444444444444,-1.5701015507969438,74,156,60.32650717286438,1338
74,Arizona St.,P12,18-16,109.41659504692076,72,99.32007518873009,81,0.7527569987608119,74,18,16,9,9,9-9,0.6525138821015024,0.5000146891327513,0.7533231160447716,0.6525138821015024,0.5000146891327513,0.7533231160447716,0.7380470421280925,0.8518071872546675,107.1761688308128,99.94642601339164,107.1761688308128,99.94642601339164,106.96518768786164,98.38040678933449,116.00718925383904,110.8571733999945,0.6276642682821963,9,-0.027711390923239,1203.0,1238.0,1190.6,1.0104149168486478,1.039811859566605,0,0.5,-3.771107480886852,105,232,65.66149639413577,1113
75,Green Bay,Horz,22-9,104.56510123060824,164,95.2448449925824,32,0.7452862649407328,75,22,9,12,4,12-4,0.510997347119504,0.5618928541805006,0.4498570459276869,0.510997347119504,0.5618928541805006,0.4498570459276869,0.827508502696702,0.777778506942623,105.82979317425873,104.75333440738208,105.82979317425873,104.75333440738208,105.60678075797858,96.81938827031532,93.65716752681966,89.24484437659542,0.6352853603353861,6,0.0322088787586674,1153.0,1024.0,1062.6,1.0850743459439112,0.963674007152268,0,0.75,-0.890449890532838,65,108,64.75992420490607,1453
76,Penn St.,B10,18-16,105.6549025831076,147,96.283663550669,45,0.7442380974668034,76,18,16,4,14,4-14,0.649123198024609,0.4164134478765881,0.7921605502392711,0.649123198024609,0.4164134478765881,0.7921605502392711,0.7321928742720494,0.9246746022894696,108.51868377156588,100.6010249283534,108.51868377156588,100.6010249283534,103.11843769445608,93.8435724621527,106.94345469293702,94.60781125362188,0.8036779465176009,12,-0.0211822548186606,1143.0,1214.0,1183.4999999999998,0.9657794676806084,1.0257710181664557,0,0.2222222222222222,-3.628866804276886,100,214,65.28974367256616,1336
77,Memphis,Amer,18-14,106.6354527949872,121,97.22122919470856,56,0.743246219397903,77,18,14,10,8,10-8,0.557759927330968,0.5188967072879082,0.5727073382309493,0.557759927330968,0.5188967072879082,0.5727073382309493,0.8082981059299854,0.8074514566451698,104.84256189416352,101.84096249181492,104.84256189416352,101.84096249181492,104.75616363410956,96.74546472290442,117.10581553997174,119.15470205600722,0.4502985667909078,6,-0.0825566393845076,1190.0,1140.0,1167.6,1.0191846522781771,0.976361767728674,0,0.5555555555555556,-5.2007817603957,131,320,66.0268616507376,1272
78,Creighton,BE,14-19,111.30258501647936,59,102.14367351660114,128,0.7285996015932105,78,14,19,4,14,4-14,0.673631842306092,0.4730463989636397,0.8125873028759709,0.673631842306092,0.4730463989636397,0.8125873028759709,0.7079995168524801,0.855665871995299,108.21692646660006,100.09338442988216,108.21692646660006,100.09338442988216,108.51527786865454,101.93413243405148,117.28769018726176,109.9928543191794,0.6766602447269501,13,-0.0745293815365246,1150.0,1245.0,1134.6,1.013573065397497,1.0973030142781597,0,0.2222222222222222,-5.885522749310754,142,314,62.43382374772893,1166
79,Boston College,ACC,13-19,110.22725672129413,66,101.32706721508332,117,0.7247590288139417,79,13,19,4,14,4-14,0.6864722428144406,0.4594163067311132,0.8213964036719472,0.6864722428144406,0.4594163067311132,0.8213964036719472,0.6986708944254253,0.8736547507655396,108.67850867463052,99.44354373423404,108.67850867463052,99.44354373423404,109.89488374684728,101.2555463944729,122.32400415060678,112.95857718877062,0.7142262467170297,14,-0.0784330263483017,1167.0,1267.0,1143.9999999999998,1.0201048951048952,1.1075174825174827,0,0.2222222222222222,-5.950477107510544,145,316,63.27955233679248,1130
