rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk, adjt,TeamID
48,Mississippi St.,SEC,25-12,111.47232932536797,60,96.98128098467988,46,0.8322239807591059,48,25,12,9,9,9-9,0.6395194170220304,0.3199766675364794,0.7974139806939141,0.6395194170220304,0.3199766675364794,0.7974139806939141,0.7256451053054838,0.90619114071727,108.33800307863554,101.04910368202844,108.33800307863554,101.04910368202844,111.73935003166784,97.78571111163188,110.49886680992375,98.07414209408306,0.7976607267557068,11,0.0436493674753968,1279.0,1287.0,1226.2875,1.0429854336768498,1.0495091893214274,0,0.5,0.0079369210534752,51,76,67.35719577089857,1280
49,Notre Dame,ACC,21-15,114.46498461336184,37,99.72616514648504,83,0.8299354932433001,49,21,15,8,10,8-10,0.652593837320899,0.4562342415720586,0.7924352691819442,0.652593837320899,0.4562342415720586,0.7924352691819442,0.6989583147767152,0.8227710566010115,109.82582222913642,100.87050256271998,109.82582222913642,100.87050256271998,113.95541326411065,98.98141313274262,115.80159971380178,106.86939822550994,0.7156763790879938,12,-0.0202043049849339,1273.0,1258.0,1183.4375000000002,1.075679957750198,1.0630050171639818,0,0.4444444444444444,-0.6474773224646286,60,223,65.46543347626753,1323
50,Nebraska,B10,22-11,110.65675648802711,72,96.44107666456776,39,0.8293829550168866,50,22,11,13,5,13-5,0.6660762615691979,0.4737537500322389,0.778444725276771,0.6660762615691979,0.4737537500322389,0.778444725276771,0.7064795220589268,0.8387690962094712,108.73461160420472,100.62021339051864,108.73461160420472,100.62021339051864,111.92391485900858,93.15188924657528,118.18245147481656,100.49304297017898,0.8658348841233934,10,0.0581154844353137,1267.0,1197.0,1206.275,1.050340925576672,0.9923110401856956,0,0.7222222222222222,1.9119469669314988,32,52,67.52188207906921,1304
51,Davidson,A10,21-12,117.3216079429086,16,102.72343975807075,132,0.8217287623592532,51,21,12,13,5,13-5,0.555869681851998,0.5216596968623887,0.5338015393631267,0.555869681851998,0.5216596968623887,0.5338015393631267,0.808547086558377,0.7718780934142597,105.81154212632823,102.89581305514764,105.81154212632823,102.89581305514764,116.00513282438042,100.41831086894771,120.114925577003,114.11872416479366,0.6431152366871847,5,-0.0787748027098307,1356.0,1161.0,1161.6749999999995,1.167280005164956,0.9994189424753052,0,0.7222222222222222,-2.8376612553656804,82,327,64.32697368720514,1172
52,N.C. State,ACC,21-12,116.02668025632757,25,101.7344137660616,114,0.8193170313179337,52,21,12,11,7,11-7,0.6466430749905263,0.3893902208328204,0.8137216451166015,0.6466430749905263,0.3893902208328204,0.8137216451166015,0.7099889116224406,0.8649965456064433,108.2116841291556,101.1286454305572,108.2116841291556,101.1286454305572,116.06987999361148,99.46999231592036,139.58820591964223,122.38191683278694,0.8194796323194139,13,0.0369483152108838,1394.0,1382.0,1288.6125,1.0817837014618437,1.072471359698901,0,0.6111111111111112,0.8700141317966561,44,86,71.57332683926472,1301
53,Middle Tennessee,CUSA,25-8,110.61844490828037,73,97.18968160493792,48,0.8158314513805078,53,25,8,16,2,16-2,0.5679070387440559,0.6197035653500645,0.522714983989264,0.5679070387440559,0.6197035653500645,0.522714983989264,0.8161907958131908,0.7800872003984236,107.14302104173544,103.27486893099189,107.14302104173544,103.27486893099189,108.09341573591458,93.54339609601418,126.1130915528118,112.56360173550893,0.7870270448940547,6,0.0461510322329844,1325.0,1131.0,1220.3875,1.0857207239503843,0.9267548217267056,0,0.8888888888888888,0.8299793217117648,45,68,66.54505142558969,1292
54,Utah,P12,23-12,111.6544644263405,58,98.22379567025168,62,0.8136411458890636,54,23,12,11,7,11-7,0.6485848978344378,0.5076443007903898,0.6978647156961771,0.6485848978344378,0.5076443007903898,0.6978647156961771,0.7578966757957243,0.8277238562032586,108.73963628931256,102.38235231791948,108.73963628931256,102.38235231791948,111.16375956636786,100.31258815240912,110.47559338057567,104.5044143289103,0.6545276132255823,7,0.0216366557078213,1287.0,1247.0,1184.4374999999998,1.0865917365838216,1.0528204316394916,0,0.6111111111111112,-1.4844430376169624,69,115,65.87391702263083,1428
55,Arizona St.,P12,20-12,116.1174091999954,24,102.45778676179664,130,0.8083363025623547,55,20,12,8,10,8-10,0.6441571797689246,0.5642897376300028,0.6862802507121901,0.6441571797689246,0.5642897376300028,0.6862802507121901,0.7673478600584769,0.7822266122326224,107.44891012030756,101.0745100956791,107.44891012030756,101.0745100956791,111.17378016418076,102.41104073629371,137.27781879769412,111.96871054225552,0.9124204815470558,6,-0.0164811658661165,1403.0,1378.0,1304.5625000000002,1.0754563311454988,1.056292818473626,0,0.4444444444444444,-1.2035618674337567,66,213,71.51199721946351,1113
56,Boise St.,MWC,23-9,109.4729637791164,83,96.62452012650331,40,0.8077907343555248,56,23,9,13,5,13-5,0.547029716565971,0.4538768205700769,0.5971051474258902,0.547029716565971,0.4538768205700769,0.5971051474258902,0.8241585509140248,0.8706744034779786,106.38384507398864,103.54914131269506,106.38384507398864,103.54914131269506,112.51207223540077,97.5515336061624,101.77340904724292,91.11045795240967,0.7812177681520427,2,0.0040950736005077,1425.0,1281.0,1279.9499999999998,1.113324739247627,1.000820344544709,0,0.7222222222222222,-0.3771606017000711,53,154,68.84054210798836,1129
57,Alabama,SEC,20-16,108.1880819530786,103,95.73152633199696,30,0.8032481965471566,57,20,16,8,10,8-10,0.7507213769163121,0.589752695362639,0.8279832235281381,0.7507213769163121,0.589752695362639,0.8279832235281381,0.6805490620124423,0.8359492718895901,110.99914309637892,99.43916999640614,110.99914309637892,99.43916999640614,107.2140809695573,92.4057611373278,109.2237466814077,96.52771135273458,0.8055008148015476,14,0.0279561844100715,1242.0,1226.0,1234.4875,1.006085521319576,0.9931246772446056,0,0.4444444444444444,-1.1280458636306443,64,101,68.67775651006734,1104
58,Western Kentucky,CUSA,27-11,114.24234296821189,41,101.10547439853042,101,0.8029466783637973,58,27,11,14,4,14-4,0.5802763453806463,0.5574129278464318,0.5258945286392059,0.5802763453806463,0.5574129278464318,0.5258945286392059,0.7940087742351738,0.7837369639102453,106.97078570772382,102.28919642292844,106.97078570772382,102.28919642292844,113.56117179907515,103.314949181998,137.9034197317434,112.9943660527096,0.9081272188679888,6,0.0328874257006783,1433.0,1298.0,1270.225,1.1281465882028774,1.021866204806235,0,0.7777777777777778,-1.2328846885148042,67,91,68.3420400401067,1443
59,Providence,BE,21-14,108.77374642828534,92,96.31431060369216,36,0.8020268319826704,59,21,14,10,8,10-8,0.7303495104321289,0.5112231909089533,0.8485425437569307,0.7303495104321289,0.5112231909089533,0.8485425437569307,0.6525858863133909,0.8504031106884743,112.37182675120776,100.20788952071558,112.37182675120776,100.20788952071558,110.28788561893536,95.83285395383244,119.44322604585926,103.06859940404048,0.8449635707584573,17,0.0871466639728139,1310.0,1342.0,1268.3249999999998,1.0328582973606923,1.0580884237084345,0,0.5555555555555556,1.962802358355959,30,21,67.06263645913538,1344
60,Georgia,SEC,18-15,107.84282055101474,110,95.58715231259876,26,0.8001637925467947,60,18,15,7,11,7-11,0.7175537170856192,0.5337817852858401,0.8234814978688708,0.7175537170856192,0.5337817852858401,0.8234814978688708,0.6814323275926331,0.7973489383954485,110.6818913682082,100.69340466922544,110.6818913682082,100.69340466922544,107.65629363604758,95.0116491118972,115.46743630237847,99.00593643791892,0.8543084408875595,14,0.0147765327339657,1185.0,1220.0,1187.4875,0.9979052411078012,1.0273792355709008,0,0.3888888888888889,-1.1407046309112234,65,136,64.40554290374301,1208
61,South Dakota St.,Sum,28-7,114.16987266053886,43,101.28480510552389,105,0.7985308070363588,61,28,7,13,1,13-1,0.4505726067704108,0.4485416210001973,0.4128754539838292,0.4505726067704108,0.4485416210001973,0.4128754539838292,0.8504711567486584,0.8260574271278436,106.03442711360634,105.20399210797666,106.03442711360634,105.20399210797666,117.20978241575986,104.38457142322692,109.26638707496512,104.59611784620982,0.6230108189619087,3,0.043069094750376,1187.0,1047.0,1001.625,1.1850742543367028,1.0453013852489703,0,0.9285714285714286,0.6449922457653945,46,77,70.3297837857003,1355
62,Rhode Island,A10,26-8,109.97078461160984,78,97.63158978549886,54,0.7971630423165792,62,26,8,15,3,15-3,0.5993864441611442,0.5970286650294235,0.554755913776074,0.5993864441611442,0.5970286650294235,0.554755913776074,0.7868643353996894,0.7564696917167175,108.12503589875028,103.08998044787936,108.12503589875028,103.08998044787936,110.5392070634022,95.68374248156375,113.3043333377662,101.61292217094346,0.7777197125842449,7,0.1019701231941162,1379.0,1209.0,1249.5125,1.103630415862186,0.9675773551685156,0,0.8333333333333334,1.6245739222886548,34,9,68.41149135380321,1348
63,UCLA,P12,21-12,114.2222567131532,42,101.57196626515623,110,0.7941057343876705,63,21,12,11,7,11-7,0.6523794523064599,0.5793334039010429,0.6804496313468102,0.6523794523064599,0.5793334039010429,0.6804496313468102,0.7470723064457335,0.7569522111589108,107.9936014335569,101.17298199960854,107.9936014335569,101.17298199960854,117.9291163190502,104.7094412585159,132.75120794194098,114.63585841934687,0.8438602142450097,9,0.0325978688959658,1472.0,1374.0,1278.3250000000005,1.151506854673107,1.0748440341853596,0,0.6111111111111112,-0.03015708403816,52,92,70.27123189830739,1417
64,New Mexico St.,WAC,28-6,107.15442124636952,120,95.43211967036216,23,0.791227672535321,64,28,6,12,2,12-2,0.4520488757553564,0.4888559943695262,0.3891099380169392,0.4520488757553564,0.4888559943695262,0.3891099380169392,0.8571265117484878,0.8271679920028454,104.02638281825654,104.39634487963502,104.02638281825654,104.39634487963502,107.64771395302051,94.3687322308986,124.39937075914284,113.23094442206354,0.7468302642705187,4,0.0701633450464555,1088.0,876.0,983.7874999999998,1.1059298883142958,0.8904361968412896,0,0.8571428571428571,1.348336906891037,38,34,68.20591209473946,1308
65,Old Dominion,CUSA,25-7,107.66615466761212,114,96.06328706090297,33,0.7877344145498595,65,25,7,15,3,15-3,0.4768526530257067,0.4262282106268333,0.488450500302956,0.4768526530257067,0.4262282106268333,0.488450500302956,0.8753181866080436,0.9003913861816298,104.10206618560038,105.38312374888646,104.10206618560038,105.38312374888646,111.19727952328412,97.84598415840448,96.67799906148224,113.67052380980716,0.1344631203171365,1,0.0192428861952236,1363.0,1163.0,1217.9125,1.119128016175218,0.954912606611723,0,0.8333333333333334,-0.9490243329780644,62,124,64.76359008875205,1330
66,Buffalo,MAC,27-9,114.86429615798228,33,103.07080236196728,145,0.7765815713139629,66,27,9,15,3,15-3,0.4992844577300869,0.5425113235633122,0.4253158044563936,0.4992844577300869,0.5425113235633122,0.4253158044563936,0.8465174631744411,0.790481903952487,105.38477245335066,104.2201038360594,105.38477245335066,104.2201038360594,116.064108181784,102.82178316717363,115.04110696761958,102.59057229018406,0.788723809773106,5,0.0259076949084267,1586.0,1362.0,1346.6750000000002,1.1777154844338833,1.0113798800749991,0,0.8333333333333334,-1.291497734581176,68,104,72.60619161087703,1138
67,St. John's,BE,16-17,106.30202963203988,135,95.46585861516122,24,0.774942081626533,67,16,17,4,14,4-14,0.721011407879655,0.5278221749600842,0.8515510350450236,0.721011407879655,0.5278221749600842,0.8515510350450236,0.6706001673148786,0.8264248863569519,112.1119169487371,99.66451730877716,112.1119169487371,99.66451730877716,106.34129752513344,96.94802567827487,119.45052908673138,106.30190481046908,0.7926740047872368,15,-0.0138211323398663,1292.0,1401.0,1305.8375,0.9894033522547792,1.0728746877004225,0,0.2222222222222222,-2.9210461841670403,84,206,69.30695555748801,1385
68,Louisiana,SB,27-7,112.43177771654511,54,100.99211167475288,98,0.774517615774824,68,27,7,16,2,16-2,0.4277304136172852,0.4175576819473226,0.4077048458403372,0.4277304136172852,0.4175576819473226,0.4077048458403372,0.8786973863821137,0.8588729434515419,103.53906058774017,105.25415580310369,103.53906058774017,105.25415580310369,114.02923251169445,99.31594534050149,104.02002259145397,113.85813316869992,0.2612941628305989,1,0.0252970052056814,1482.0,1235.0,1285.0250000000003,1.1532849555456115,0.9610707962880096,0,0.8888888888888888,-0.4963804506750753,58,107,70.41930284449722,1418
69,LSU,SEC,18-15,114.59035222742388,35,103.10205898062765,147,0.7711663707168575,69,18,15,8,10,8-10,0.6948644845093903,0.492167339855057,0.8122914619917366,0.6948644845093903,0.492167339855057,0.8122914619917366,0.7026675809822814,0.8207836466638754,110.03870221946028,101.05625390214112,110.03870221946028,101.05625390214112,113.06253372020755,99.4828311982999,118.43577204670768,111.48934533723836,0.6670961397749728,14,0.0189955184282002,1311.0,1331.0,1245.1375000000005,1.052895764523998,1.068958247583098,0,0.4444444444444444,-1.85809252797101,76,125,68.33087956588857,1261
70,Georgetown,BE,15-15,111.82623545846918,57,100.76584197238309,95,0.768113207363007,70,15,15,5,13,5-13,0.6262266680133217,0.2381033421444312,0.8523073460428837,0.6262266680133217,0.2381033421444312,0.8523073460428837,0.6998364126747506,0.9517466803643232,108.22016171675368,102.17801827044428,108.22016171675368,102.17801827044428,110.86112774465268,99.9732446232254,123.26385720521036,111.35591371759013,0.7628468168873533,12,-0.0488093412750214,1374.0,1494.0,1344.85,1.021675279770978,1.110904561847046,0,0.2777777777777778,-3.508078678001536,94,284,70.2137058628891,1207
71,Indiana,B10,16-15,109.1835961225793,87,98.52855156186712,64,0.7651044353426752,71,16,15,9,9,9-9,0.6754410871159698,0.4875698290931369,0.8054583150303739,0.6754410871159698,0.4875698290931369,0.8054583150303739,0.6983553093515544,0.8023788579165617,109.94135463890515,101.08171858752966,109.94135463890515,101.08171858752966,107.32338453370528,92.9624393326069,120.8909918007225,110.66184267966332,0.7343325781980082,12,-0.0131850078163547,1232.0,1220.0,1214.5875,1.0143361429291835,1.0044562454331205,0,0.5,-2.849015642727998,83,205,66.55225733290497,1231
72,Wisconsin,B10,15-18,109.11994916558504,88,98.64127540739108,68,0.7615173336643165,72,15,18,7,11,7-11,0.7130088950732202,0.5418715101375441,0.8166640738786541,0.7130088950732202,0.5418715101375441,0.8166640738786541,0.6663867390445661,0.7827657412093271,111.10066685000868,100.5315643025898,111.10066685000868,100.5315643025898,107.82065694955423,100.00620712962449,116.56114604450116,108.6564311582773,0.6915954164492766,14,-0.0294193472354069,1156.0,1225.0,1143.05,1.0113293381741832,1.0716941516119156,0,0.3888888888888889,-3.813095585556797,96,241,62.689952488183096,1458
73,Fresno St.,MWC,21-11,108.68096066368886,94,98.36126469867835,63,0.7590265162284975,73,21,11,11,7,11-7,0.497901220931476,0.3300318645002989,0.5997169162982328,0.497901220931476,0.3300318645002989,0.5997169162982328,0.8431792253605318,0.910417580781,105.69068081263772,104.24331338343224,105.69068081263772,104.24331338343224,109.61732368908665,99.69532176506476,111.80094847289013,102.92595253594251,0.7213499218923192,4,-0.0465941887403592,1357.0,1282.0,1252.4750000000004,1.083454759576039,1.0235733248168624,0,0.6111111111111112,-3.826648303651359,97,278,66.49669976024043,1201
74,South Carolina,SEC,17-16,105.01187101463957,159,95.1286404263496,19,0.75707289607041,74,17,16,7,11,7-11,0.6945129999580898,0.4930677671076097,0.8330946471939927,0.6945129999580898,0.4930677671076097,0.8330946471939927,0.7060474467547674,0.846572737402419,110.12161824610104,99.8257446102472,110.12161824610104,99.8257446102472,106.13714695115512,96.33369290955773,111.61725486708794,104.3404400330903,0.6846643996516117,14,-0.0001259098067366,1230.0,1293.0,1247.9,0.9856559019152176,1.036140716403558,0,0.3888888888888889,-3.117999151110727,87,166,68.62765135294981,1376
75,Oregon,P12,23-13,110.89276527388304,66,100.59148690120898,93,0.7542120308838005,75,23,13,10,8,10-8,0.5996877742029689,0.424394930747149,0.7027982028797072,0.5996877742029689,0.424394930747149,0.7027982028797072,0.7925801718489205,0.8864532662877417,107.91261784038758,103.70092411505492,107.91261784038758,103.70092411505492,112.60709434386634,99.1899610699419,116.18186122396251,109.2743456043681,0.6692718130545308,7,0.0198628056801969,1331.0,1296.0,1222.6124999999995,1.088652373503461,1.0600251510597187,0,0.5555555555555556,-2.298761538671518,78,123,67.40635907421364,1332
76,Northwestern,B10,15-17,109.38413137118827,84,99.4800703470154,78,0.7486542485094997,76,15,17,6,12,6-12,0.6744384846171684,0.4601590578988007,0.8159198529904894,0.6744384846171684,0.4601590578988007,0.8159198529904894,0.6931041541743687,0.826260159991716,109.07373360973516,99.56787621887932,109.07373360973516,99.56787621887932,108.2984651742804,97.63463921713895,127.73409006596243,118.31920760282604,0.7069242573565141,12,-0.0341467861697249,1141.0,1202.0,1141.225,0.999802843435782,1.0532541786238472,0,0.3333333333333333,-4.177023723808,103,250,64.28675775261388,1321
77,St. Bonaventure,A10,26-8,109.91278480999604,80,100.02614229151304,86,0.7472387783919285,77,26,8,14,4,14-4,0.5744423043273339,0.527225665889875,0.5667731172056196,0.5744423043273339,0.527225665889875,0.5667731172056196,0.8012602169300477,0.8002495772157682,106.83077496458756,103.74133453076718,106.83077496458756,103.74133453076718,111.6617329696238,102.5940143713526,122.08915245357734,112.2933737911259,0.7234864159983949,6,0.140938397825123,1434.0,1330.0,1284.825,1.116105306170101,1.0351604304088105,0,0.7777777777777778,1.4319065551553058,35,1,69.20181473421697,1382
78,Murray St.,OVC,26-6,111.00918323410816,65,101.12110513975306,102,0.7451445699117906,78,26,6,16,2,16-2,0.4048488152366727,0.3970860645983402,0.3558741421670678,0.4048488152366727,0.3970860645983402,0.3558741421670678,0.8868718394293551,0.8884974777420919,102.79213194826156,105.7407862190692,102.79213194826156,105.7407862190692,111.51865610363556,102.31968359597792,114.7470489110222,110.27798345685984,0.6122659435844559,1,0.0526471907803598,1407.0,1179.0,1213.4375,1.159515838269379,0.9716198815348956,0,0.8888888888888888,-0.3776893325871214,54,59,66.63395247018819,1293
